Country,country_code,year,emission_value
Niger,NER,2015,40.84
Niger,NER,2016,42.57
Niger,NER,2017,44.29
Niger,NER,2018,46.3
Nigeria,NGA,1990,249.87
Nigeria,NGA,1991,260.06
Nigeria,NGA,1992,272.23
Nigeria,NGA,1993,272.12
Nigeria,NGA,1994,270.78
Nigeria,NGA,1995,265.37
Nigeria,NGA,1996,276.14
Nigeria,NGA,1997,266.82
Nigeria,NGA,1998,258.68
Nigeria,NGA,1999,249.74
Nigeria,NGA,2000,247.07
Nigeria,NGA,2001,248.44
Nigeria,NGA,2002,252.94
Nigeria,NGA,2003,260.59
Nigeria,NGA,2004,264.22
Nigeria,NGA,2005,281.19
Nigeria,NGA,2006,276.1
Nigeria,NGA,2007,274.16
Nigeria,NGA,2008,277.1
Nigeria,NGA,2009,258.87
Nigeria,NGA,2010,281.15
Nigeria,NGA,2011,299.26
Nigeria,NGA,2012,303.64
Nigeria,NGA,2013,318.11
Nigeria,NGA,2014,327.77
Nigeria,NGA,2015,323.23
Nigeria,NGA,2016,330.64
Nigeria,NGA,2017,337.4
Nigeria,NGA,2018,357.52
Norway,NOR,1990,30.91
Norway,NOR,1991,28.34
Norway,NOR,1992,28.89
Norway,NOR,1993,30.74
Norway,NOR,1994,32.28
Norway,NOR,1995,31.6
Norway,NOR,1996,32.45
Norway,NOR,1997,34.06
Norway,NOR,1998,35.64
Norway,NOR,1999,37.58
Norway,NOR,2000,32.21
Norway,NOR,2001,25.04
Norway,NOR,2002,24.51
Norway,NOR,2003,26.45
Norway,NOR,2004,26.97
Norway,NOR,2005,25.72
Norway,NOR,2006,26.14
Norway,NOR,2007,26.77
Norway,NOR,2008,25.29
Norway,NOR,2009,24.7
Norway,NOR,2010,29.06
Norway,NOR,2011,31.17
Norway,NOR,2012,30.03
Norway,NOR,2013,29.11
Norway,NOR,2014,29.38
Norway,NOR,2015,29.65
Norway,NOR,2016,29.02
Norway,NOR,2017,27.97
Norway,NOR,2018,28.42
Oman,OMN,1990,14.79
Oman,OMN,1991,19.16
Oman,OMN,1992,18.13
Oman,OMN,1993,17.47
Oman,OMN,1994,17.38
Oman,OMN,1995,19.32
Oman,OMN,1996,19.7
Oman,OMN,1997,21.28
Oman,OMN,1998,21.51
Oman,OMN,1999,24.85
Oman,OMN,2000,27.1
Oman,OMN,2001,29.87
Oman,OMN,2002,31.51
Oman,OMN,2003,32.24
Oman,OMN,2004,32.12
Oman,OMN,2005,32.53
Oman,OMN,2006,42.44
Oman,OMN,2007,46.22
Oman,OMN,2008,45.55
Oman,OMN,2009,48.44
Oman,OMN,2010,52.48
Oman,OMN,2011,58.73
Oman,OMN,2012,65.34
Oman,OMN,2013,68.28
Oman,OMN,2014,72.07
Oman,OMN,2015,76.26
Oman,OMN,2016,77.85
Oman,OMN,2017,78.51
Oman,OMN,2018,82.32
Pakistan,PAK,1990,166.5
Pakistan,PAK,1991,167.45
Pakistan,PAK,1992,176.65
Pakistan,PAK,1993,186.47
Pakistan,PAK,1994,193.14
Pakistan,PAK,1995,203.61
Pakistan,PAK,1996,210.65
Pakistan,PAK,1997,217.56
Pakistan,PAK,1998,221.37
Pakistan,PAK,1999,233.94
Pakistan,PAK,2000,236.06
Pakistan,PAK,2001,238.3
Pakistan,PAK,2002,244.71
Pakistan,PAK,2003,252.54
Pakistan,PAK,2004,269.49
Pakistan,PAK,2005,277.77
Pakistan,PAK,2006,297.16
Pakistan,PAK,2007,313.94
Pakistan,PAK,2008,316.9
Pakistan,PAK,2009,327.27
Pakistan,PAK,2010,321.54
Pakistan,PAK,2011,328.63
Pakistan,PAK,2012,332.43
Pakistan,PAK,2013,342.88
Pakistan,PAK,2014,356.49
Pakistan,PAK,2015,371.24
Pakistan,PAK,2016,396.4
Pakistan,PAK,2017,421.6
Pakistan,PAK,2018,438.22
Palau,PSE,1990,FALSE
Palau,PSE,1991,0.01
Palau,PSE,1992,0.21
Palau,PSE,1993,0.21
Palau,PSE,1994,0.21
Palau,PSE,1995,0.21
Palau,PSE,1996,0.21
Palau,PSE,1997,0.22
Palau,PSE,1998,0.22
Palau,PSE,1999,0.22
Palau,PSE,2000,0.23
Palau,PSE,2001,0.23
Palau,PSE,2002,0.23
Palau,PSE,2003,0.23
Palau,PSE,2004,0.25
Palau,PSE,2005,0.28
Palau,PSE,2006,0.27
Palau,PSE,2007,0.26
Palau,PSE,2008,0.23
Palau,PSE,2009,0.22
Palau,PSE,2010,0.23
Palau,PSE,2011,0.24
Palau,PSE,2012,0.24
Palau,PSE,2013,0.24
Palau,PSE,2014,0.25
Palau,PSE,2015,0.25
Palau,PSE,2016,0.29
Palau,PSE,2017,0.3
Palau,PSE,2018,0.32
Panama,PAN,1990,14.11
Panama,PAN,1991,14.62
Panama,PAN,1992,15.29
Panama,PAN,1993,15.56
Panama,PAN,1994,15.86
Panama,PAN,1995,16.08
Panama,PAN,1996,16.03
Panama,PAN,1997,15.94
Panama,PAN,1998,16.98
Panama,PAN,1999,16.1
Panama,PAN,2000,16.24
Panama,PAN,2001,16.04
Panama,PAN,2002,15.33
Panama,PAN,2003,15.64
Panama,PAN,2004,15.66
Panama,PAN,2005,17.33
Panama,PAN,2006,17.87
Panama,PAN,2007,17.9
Panama,PAN,2008,18.03
Panama,PAN,2009,19.63
Panama,PAN,2010,20.28
Panama,PAN,2011,21.37
Panama,PAN,2012,22.08
Panama,PAN,2013,22.42
Panama,PAN,2014,23.03
Panama,PAN,2015,22.5
Panama,PAN,2016,22.72
Panama,PAN,2017,22.29
Panama,PAN,2018,22.41
Papua New Guinea,PNG,1990,38.45
Papua New Guinea,PNG,1991,39.5
Papua New Guinea,PNG,1992,40.5
Papua New Guinea,PNG,1993,41.56
Papua New Guinea,PNG,1994,42.44
Papua New Guinea,PNG,1995,45.96
Papua New Guinea,PNG,1996,45.38
Papua New Guinea,PNG,1997,59.93
Papua New Guinea,PNG,1998,46.37
Papua New Guinea,PNG,1999,47.51
Papua New Guinea,PNG,2000,48.89
Papua New Guinea,PNG,2001,48.81
Papua New Guinea,PNG,2002,49.61
Papua New Guinea,PNG,2003,49.61
Papua New Guinea,PNG,2004,51.05
Papua New Guinea,PNG,2005,49.86
Papua New Guinea,PNG,2006,49.63
Papua New Guinea,PNG,2007,49.46
Papua New Guinea,PNG,2008,48.57
Papua New Guinea,PNG,2009,48.66
Papua New Guinea,PNG,2010,48.67
Papua New Guinea,PNG,2011,56.74
Papua New Guinea,PNG,2012,57.44
Papua New Guinea,PNG,2013,58.62
Papua New Guinea,PNG,2014,60.2
Papua New Guinea,PNG,2015,62.81
Papua New Guinea,PNG,2016,63.56
Papua New Guinea,PNG,2017,63.76
Papua New Guinea,PNG,2018,64.09
Paraguay,PRY,1990,75.16
Paraguay,PRY,1991,72.17
Paraguay,PRY,1992,71.53
Paraguay,PRY,1993,71.75
Paraguay,PRY,1994,71.74
Paraguay,PRY,1995,73.74
Paraguay,PRY,1996,73.7
Paraguay,PRY,1997,74.9
Paraguay,PRY,1998,75.13
Paraguay,PRY,1999,78.31
Paraguay,PRY,2000,73.74
Paraguay,PRY,2001,89.81
Paraguay,PRY,2002,90.05
Paraguay,PRY,2003,91.75
Paraguay,PRY,2004,89.59
Paraguay,PRY,2005,90.96
Paraguay,PRY,2006,91.09
Paraguay,PRY,2007,94.74
Paraguay,PRY,2008,92.51
Paraguay,PRY,2009,94.53
Paraguay,PRY,2010,97.24
Paraguay,PRY,2011,110.36
Paraguay,PRY,2012,111.63
Paraguay,PRY,2013,113.28
Paraguay,PRY,2014,115.13
Paraguay,PRY,2015,115.54
Paraguay,PRY,2016,94.16
Paraguay,PRY,2017,97.1
Paraguay,PRY,2018,95.29
Peru,PER,1990,103.85
Peru,PER,1991,102.62
Peru,PER,1992,103.48
Peru,PER,1993,104.65
Peru,PER,1994,107.18
Peru,PER,1995,111.96
Peru,PER,1996,115.54
Peru,PER,1997,116.84
Peru,PER,1998,117.11
Peru,PER,1999,121.44
Peru,PER,2000,122.09
Peru,PER,2001,125.32
Peru,PER,2002,127.36
Peru,PER,2003,127.3
Peru,PER,2004,131.65
Peru,PER,2005,133.19
Peru,PER,2006,132.8
Peru,PER,2007,136.81
Peru,PER,2008,141.47
Peru,PER,2009,145.59
Peru,PER,2010,149.77
Peru,PER,2011,177.04
Peru,PER,2012,177.42
Peru,PER,2013,178.81
Peru,PER,2014,182.2
Peru,PER,2015,183.85
Peru,PER,2016,187.96
Peru,PER,2017,185.87
Peru,PER,2018,186.18
Philippines,PHL,1990,98.21
Philippines,PHL,1991,98.27
Philippines,PHL,1992,100.41
Philippines,PHL,1993,105.92
Philippines,PHL,1994,113.69
Philippines,PHL,1995,125.88
Philippines,PHL,1996,134.83
Philippines,PHL,1997,143.44
Philippines,PHL,1998,137.3
Philippines,PHL,1999,142.9
Philippines,PHL,2000,144.82
Philippines,PHL,2001,144.28
Philippines,PHL,2002,145.99
Philippines,PHL,2003,149.12
Philippines,PHL,2004,152.88
Philippines,PHL,2005,154.2
Philippines,PHL,2006,147.22
Philippines,PHL,2007,152.77
Philippines,PHL,2008,155.97
Philippines,PHL,2009,157.97
Philippines,PHL,2010,163.75
Philippines,PHL,2011,165.75
Philippines,PHL,2012,170.9
Philippines,PHL,2013,182.28
Philippines,PHL,2014,190.12
Philippines,PHL,2015,199.22
Philippines,PHL,2016,212.04
Philippines,PHL,2017,228.35
Philippines,PHL,2018,234.82
Poland,POL,1990,429.16
Poland,POL,1991,424.94
Poland,POL,1992,414.15
Poland,POL,1993,413.64
Poland,POL,1994,408.95
Poland,POL,1995,408.44
Poland,POL,1996,423.05
Poland,POL,1997,412.81
Poland,POL,1998,382.95
Poland,POL,1999,372.24
Poland,POL,2000,358.79
Poland,POL,2001,300.69
Poland,POL,2002,292.88
Poland,POL,2003,304.75
Poland,POL,2004,309.02
Poland,POL,2005,310.64
Poland,POL,2006,324.47
Poland,POL,2007,324.46
Poland,POL,2008,318.18
Poland,POL,2009,302.33
Poland,POL,2010,320.3
Poland,POL,2011,360.67
Poland,POL,2012,353.7
Poland,POL,2013,348.35
Poland,POL,2014,335.26
Poland,POL,2015,339.15
Poland,POL,2016,344.31
Poland,POL,2017,357.17
Poland,POL,2018,356.74
Portugal,PRT,1990,57.84
Portugal,PRT,1991,59.56
Portugal,PRT,1992,63.58
Portugal,PRT,1993,62.5
Portugal,PRT,1994,64.41
Portugal,PRT,1995,68.18
Portugal,PRT,1996,66.63
Portugal,PRT,1997,68.93
Portugal,PRT,1998,74.08
Portugal,PRT,1999,80.82
Portugal,PRT,2000,80.33
Portugal,PRT,2001,78.72
Portugal,PRT,2002,83.6
Portugal,PRT,2003,78.71
Portugal,PRT,2004,80.6
Portugal,PRT,2005,83.7
Portugal,PRT,2006,78.41
Portugal,PRT,2007,76.99
Portugal,PRT,2008,74.74
Portugal,PRT,2009,73.87
Portugal,PRT,2010,68.6
Portugal,PRT,2011,66.31
Portugal,PRT,2012,64.62
Portugal,PRT,2013,62.92
Portugal,PRT,2014,62.51
Portugal,PRT,2015,66.64
Portugal,PRT,2016,66.81
Portugal,PRT,2017,71.77
Portugal,PRT,2018,67.15
Qatar,QAT,1990,14.08
Qatar,QAT,1991,16.24
Qatar,QAT,1992,16.42
Qatar,QAT,1993,17.34
Qatar,QAT,1994,18.23
Qatar,QAT,1995,19.1
Qatar,QAT,1996,20.05
Qatar,QAT,1997,21.69
Qatar,QAT,1998,23.13
Qatar,QAT,1999,25.37
Qatar,QAT,2000,24.23
Qatar,QAT,2001,26.17
Qatar,QAT,2002,30.5
Qatar,QAT,2003,32.04
Qatar,QAT,2004,35.26
Qatar,QAT,2005,44.81
Qatar,QAT,2006,49.05
Qatar,QAT,2007,55.95
Qatar,QAT,2008,60.67
Qatar,QAT,2009,63.19
Qatar,QAT,2010,68.84
Qatar,QAT,2011,72.84
Qatar,QAT,2012,80.86
Qatar,QAT,2013,82.7
Qatar,QAT,2014,88.94
Qatar,QAT,2015,92.46
Qatar,QAT,2016,94.7
Qatar,QAT,2017,97.34
Qatar,QAT,2018,99.83
Romania,ROU,1990,245.92
Romania,ROU,1991,203.46
Romania,ROU,1992,182.02
Romania,ROU,1993,170.57
Romania,ROU,1994,167.11
Romania,ROU,1995,172.66
Romania,ROU,1996,175.94
Romania,ROU,1997,163.31
Romania,ROU,1998,145.8
Romania,ROU,1999,130.19
Romania,ROU,2000,134.81
Romania,ROU,2001,138.07
Romania,ROU,2002,134.98
Romania,ROU,2003,140.81
Romania,ROU,2004,137.89
Romania,ROU,2005,136.3
Romania,ROU,2006,137.74
Romania,ROU,2007,133.95
Romania,ROU,2008,131.91
Romania,ROU,2009,115.28
Romania,ROU,2010,112.18
Romania,ROU,2011,-165.52
Romania,ROU,2012,-168.24
Romania,ROU,2013,-177.81
Romania,ROU,2014,-178.71
Romania,ROU,2015,-177.03
Romania,ROU,2016,82.96
Romania,ROU,2017,85.69
Romania,ROU,2018,86.13
Russia,RUS,1990,2885.12
Russia,RUS,1991,2788.7
Russia,RUS,1992,2551.94
Russia,RUS,1993,2294.62
Russia,RUS,1994,2011.47
Russia,RUS,1995,1930.88
Russia,RUS,1996,1889.18
Russia,RUS,1997,1755.59
Russia,RUS,1998,1740.23
Russia,RUS,1999,1772.68
Russia,RUS,2000,1831.09
Russia,RUS,2001,1455.44
Russia,RUS,2002,1477.17
Russia,RUS,2003,1556.63
Russia,RUS,2004,1601.63
Russia,RUS,2005,1608.1
Russia,RUS,2006,1682.12
Russia,RUS,2007,1690.16
Russia,RUS,2008,1727.25
Russia,RUS,2009,1575.54
Russia,RUS,2010,1690.93
Russia,RUS,2011,1864.86
Russia,RUS,2012,1886.41
Russia,RUS,2013,1844.48
Russia,RUS,2014,1841.26
Russia,RUS,2015,1791.21
Russia,RUS,2016,1918.26
Russia,RUS,2017,1939.26
Russia,RUS,2018,1992.08
Rwanda,RWA,1990,6.68
Rwanda,RWA,1991,6.66
Rwanda,RWA,1992,6.59
Rwanda,RWA,1993,6.51
Rwanda,RWA,1994,6.38
Rwanda,RWA,1995,6.15
Rwanda,RWA,1996,6.29
Rwanda,RWA,1997,6.41
Rwanda,RWA,1998,6.57
Rwanda,RWA,1999,6.76
Rwanda,RWA,2000,6.8
Rwanda,RWA,2001,6.73
Rwanda,RWA,2002,6.85
Rwanda,RWA,2003,6.86
Rwanda,RWA,2004,6.81
Rwanda,RWA,2005,6.74
Rwanda,RWA,2006,7.01
Rwanda,RWA,2007,7.22
Rwanda,RWA,2008,7.41
Rwanda,RWA,2009,7.53
Rwanda,RWA,2010,7.78
Rwanda,RWA,2011,6.82
Rwanda,RWA,2012,6.98
Rwanda,RWA,2013,7.15
Rwanda,RWA,2014,7.18
Rwanda,RWA,2015,7.85
Rwanda,RWA,2016,7.71
Rwanda,RWA,2017,7.76
Rwanda,RWA,2018,7.82
Samoa,WSM,1990,0.47
Samoa,WSM,1991,0.47
Samoa,WSM,1992,0.47
Samoa,WSM,1993,0.48
Samoa,WSM,1994,0.52
Samoa,WSM,1995,0.52
Samoa,WSM,1996,0.53
Samoa,WSM,1997,0.53
Samoa,WSM,1998,0.54
Samoa,WSM,1999,0.54
Samoa,WSM,2000,0.55
Samoa,WSM,2001,0.57
Samoa,WSM,2002,0.57
Samoa,WSM,2003,0.58
Samoa,WSM,2004,0.59
Samoa,WSM,2005,0.61
Samoa,WSM,2006,0.61
Samoa,WSM,2007,0.61
Samoa,WSM,2008,0.6
Samoa,WSM,2009,0.62
Samoa,WSM,2010,0.63
Samoa,WSM,2011,0.65
Samoa,WSM,2012,0.65
Samoa,WSM,2013,0.66
Samoa,WSM,2014,0.68
Samoa,WSM,2015,0.73
Samoa,WSM,2016,0.77
Samoa,WSM,2017,0.78
Samoa,WSM,2018,0.8
Sao Tome and Principe,STP,1990,0.1
Sao Tome and Principe,STP,1991,0.1
Sao Tome and Principe,STP,1992,0.1
Sao Tome and Principe,STP,1993,0.1
Sao Tome and Principe,STP,1994,0.11
Sao Tome and Principe,STP,1995,0.11
Sao Tome and Principe,STP,1996,0.11
Sao Tome and Principe,STP,1997,0.11
Sao Tome and Principe,STP,1998,0.11
Sao Tome and Principe,STP,1999,0.11
Sao Tome and Principe,STP,2000,0.11
Sao Tome and Principe,STP,2001,0.11
Sao Tome and Principe,STP,2002,0.11
Sao Tome and Principe,STP,2003,0.12
Sao Tome and Principe,STP,2004,0.13
Sao Tome and Principe,STP,2005,0.13
Sao Tome and Principe,STP,2006,0.13
Sao Tome and Principe,STP,2007,0.13
Sao Tome and Principe,STP,2008,0.14
Sao Tome and Principe,STP,2009,0.15
Sao Tome and Principe,STP,2010,0.16
Sao Tome and Principe,STP,2011,0.36
Sao Tome and Principe,STP,2012,0.38
Sao Tome and Principe,STP,2013,0.39
Sao Tome and Principe,STP,2014,0.38
Sao Tome and Principe,STP,2015,0.39
Sao Tome and Principe,STP,2016,0.39
Sao Tome and Principe,STP,2017,0.4
Sao Tome and Principe,STP,2018,0.41
Saudi Arabia,SAU,1990,190.64
Saudi Arabia,SAU,1991,212.83
Saudi Arabia,SAU,1992,227.52
Saudi Arabia,SAU,1993,235.98
Saudi Arabia,SAU,1994,250.09
Saudi Arabia,SAU,1995,255.07
Saudi Arabia,SAU,1996,269.71
Saudi Arabia,SAU,1997,253.57
Saudi Arabia,SAU,1998,271.9
Saudi Arabia,SAU,1999,278.67
Saudi Arabia,SAU,2000,291.54
Saudi Arabia,SAU,2001,297.91
Saudi Arabia,SAU,2002,318.25
Saudi Arabia,SAU,2003,331.54
Saudi Arabia,SAU,2004,349.93
Saudi Arabia,SAU,2005,366.49
Saudi Arabia,SAU,2006,389.51
Saudi Arabia,SAU,2007,412.59
Saudi Arabia,SAU,2008,450.11
Saudi Arabia,SAU,2009,470.78
Saudi Arabia,SAU,2010,514.56
Saudi Arabia,SAU,2011,534.21
Saudi Arabia,SAU,2012,568.1
Saudi Arabia,SAU,2013,585.81
Saudi Arabia,SAU,2014,629.39
Saudi Arabia,SAU,2015,660.37
Saudi Arabia,SAU,2016,664.17
Saudi Arabia,SAU,2017,656.08
Saudi Arabia,SAU,2018,638.12
Senegal,SEN,1990,19.19
Senegal,SEN,1991,19.58
Senegal,SEN,1992,20.12
Senegal,SEN,1993,20.47
Senegal,SEN,1994,20.89
Senegal,SEN,1995,21.26
Senegal,SEN,1996,22.56
Senegal,SEN,1997,23.12
Senegal,SEN,1998,24.38
Senegal,SEN,1999,26.64
Senegal,SEN,2000,26.68
Senegal,SEN,2001,25.89
Senegal,SEN,2002,25.41
Senegal,SEN,2003,24.79
Senegal,SEN,2004,26.99
Senegal,SEN,2005,27.79
Senegal,SEN,2006,28.23
Senegal,SEN,2007,28.41
Senegal,SEN,2008,29.35
Senegal,SEN,2009,29.75
Senegal,SEN,2010,30.85
Senegal,SEN,2011,30.01
Senegal,SEN,2012,29.7
Senegal,SEN,2013,31.06
Senegal,SEN,2014,31.67
Senegal,SEN,2015,32.58
Senegal,SEN,2016,34.15
Senegal,SEN,2017,34.1
Senegal,SEN,2018,34.36
Serbia,SRB,1990,79.12
Serbia,SRB,1991,68.81
Serbia,SRB,1992,63.54
Serbia,SRB,1993,57.78
Serbia,SRB,1994,54.1
Serbia,SRB,1995,60.67
Serbia,SRB,1996,68.16
Serbia,SRB,1997,73.0
Serbia,SRB,1998,72.71
Serbia,SRB,1999,55.38
Serbia,SRB,2000,57.37
Serbia,SRB,2001,26.97
Serbia,SRB,2002,30.25
Serbia,SRB,2003,33.25
Serbia,SRB,2004,38.67
Serbia,SRB,2005,31.83
Serbia,SRB,2006,34.13
Serbia,SRB,2007,33.85
Serbia,SRB,2008,32.5
Serbia,SRB,2009,29.16
Serbia,SRB,2010,28.54
Serbia,SRB,2011,65.63
Serbia,SRB,2012,60.89
Serbia,SRB,2013,61.66
Serbia,SRB,2014,53.76
Serbia,SRB,2015,60.07
Serbia,SRB,2016,64.1
Serbia,SRB,2017,64.42
Serbia,SRB,2018,62.51
Seychelles,SYC,1990,0.22
Seychelles,SYC,1991,0.24
Seychelles,SYC,1992,0.24
Seychelles,SYC,1993,0.26
Seychelles,SYC,1994,0.28
Seychelles,SYC,1995,0.28
Seychelles,SYC,1996,0.32
Seychelles,SYC,1997,0.43
Seychelles,SYC,1998,0.52
Seychelles,SYC,1999,0.61
Seychelles,SYC,2000,0.67
Seychelles,SYC,2001,0.73
Seychelles,SYC,2002,0.63
Seychelles,SYC,2003,0.65
Seychelles,SYC,2004,0.85
Seychelles,SYC,2005,0.79
Seychelles,SYC,2006,0.84
Seychelles,SYC,2007,0.75
Seychelles,SYC,2008,0.81
Seychelles,SYC,2009,0.62
Seychelles,SYC,2010,0.56
Seychelles,SYC,2011,0.52
Seychelles,SYC,2012,0.57
Seychelles,SYC,2013,0.54
Seychelles,SYC,2014,0.6
Seychelles,SYC,2015,0.65
Seychelles,SYC,2016,0.69
Seychelles,SYC,2017,0.74
Seychelles,SYC,2018,0.78
Sierra Leone,SLE,1990,7.47
Sierra Leone,SLE,1991,7.46
Sierra Leone,SLE,1992,7.57
Sierra Leone,SLE,1993,7.66
Sierra Leone,SLE,1994,7.64
Sierra Leone,SLE,1995,7.31
Sierra Leone,SLE,1996,6.56
Sierra Leone,SLE,1997,6.54
Sierra Leone,SLE,1998,6.67
Sierra Leone,SLE,1999,6.34
Sierra Leone,SLE,2000,6.52
Sierra Leone,SLE,2001,6.95
Sierra Leone,SLE,2002,7.38
Sierra Leone,SLE,2003,8.31
Sierra Leone,SLE,2004,8.73
Sierra Leone,SLE,2005,8.7
Sierra Leone,SLE,2006,10.16
Sierra Leone,SLE,2007,9.43
Sierra Leone,SLE,2008,8.66
Sierra Leone,SLE,2009,9.0
Sierra Leone,SLE,2010,8.73
Sierra Leone,SLE,2011,9.37
Sierra Leone,SLE,2012,10.49
Sierra Leone,SLE,2013,10.45
Sierra Leone,SLE,2014,10.97
Sierra Leone,SLE,2015,11.23
Sierra Leone,SLE,2016,11.03
Sierra Leone,SLE,2017,10.88
Sierra Leone,SLE,2018,10.57
Singapore,SGP,1990,31.56
Singapore,SGP,1991,34.74
Singapore,SGP,1992,37.34
Singapore,SGP,1993,44.23
Singapore,SGP,1994,47.8
Singapore,SGP,1995,49.15
Singapore,SGP,1996,50.59
Singapore,SGP,1997,50.69
Singapore,SGP,1998,49.66
Singapore,SGP,1999,50.61
Singapore,SGP,2000,55.25
Singapore,SGP,2001,54.95
Singapore,SGP,2002,54.07
Singapore,SGP,2003,50.96
Singapore,SGP,2004,52.39
Singapore,SGP,2005,49.68
Singapore,SGP,2006,50.13
Singapore,SGP,2007,51.4
Singapore,SGP,2008,51.7
Singapore,SGP,2009,52.25
Singapore,SGP,2010,55.98
Singapore,SGP,2011,59.05
Singapore,SGP,2012,58.66
Singapore,SGP,2013,59.57
Singapore,SGP,2014,60.78
Singapore,SGP,2015,62.51
Singapore,SGP,2016,63.99
Singapore,SGP,2017,66.0
Singapore,SGP,2018,66.67
Slovakia,SVK,1990,57.56
Slovakia,SVK,1991,49.51
Slovakia,SVK,1992,46.97
Slovakia,SVK,1993,44.27
Slovakia,SVK,1994,41.56
Slovakia,SVK,1995,42.15
Slovakia,SVK,1996,42.19
Slovakia,SVK,1997,42.0
Slovakia,SVK,1998,40.81
Slovakia,SVK,1999,39.35
Slovakia,SVK,2000,36.76
Slovakia,SVK,2001,38.43
Slovakia,SVK,2002,37.87
Slovakia,SVK,2003,38.16
Slovakia,SVK,2004,37.5
Slovakia,SVK,2005,38.39
Slovakia,SVK,2006,37.92
Slovakia,SVK,2007,36.94
Slovakia,SVK,2008,36.81
Slovakia,SVK,2009,33.17
Slovakia,SVK,2010,34.76
Slovakia,SVK,2011,34.06
Slovakia,SVK,2012,31.75
Slovakia,SVK,2013,32.39
Slovakia,SVK,2014,29.74
Slovakia,SVK,2015,30.16
Slovakia,SVK,2016,37.52
Slovakia,SVK,2017,39.42
Slovakia,SVK,2018,38.86
Slovenia,SVN,1990,8.35
Slovenia,SVN,1991,7.32
Slovenia,SVN,1992,7.06
Slovenia,SVN,1993,7.77
Slovenia,SVN,1994,7.85
Slovenia,SVN,1995,8.72
Slovenia,SVN,1996,9.54
Slovenia,SVN,1997,10.02
Slovenia,SVN,1998,9.75
Slovenia,SVN,1999,9.06
Slovenia,SVN,2000,8.76
Slovenia,SVN,2001,7.5
Slovenia,SVN,2002,7.57
Slovenia,SVN,2003,7.54
Slovenia,SVN,2004,7.76
Slovenia,SVN,2005,7.96
Slovenia,SVN,2006,8.33
Slovenia,SVN,2007,8.26
Slovenia,SVN,2008,9.25
Slovenia,SVN,2009,7.26
Slovenia,SVN,2010,7.56
Slovenia,SVN,2011,16.4
Slovenia,SVN,2012,15.79
Slovenia,SVN,2013,15.15
Slovenia,SVN,2014,13.6
Slovenia,SVN,2015,13.68
Slovenia,SVN,2016,17.48
Slovenia,SVN,2017,17.65
Slovenia,SVN,2018,17.51
Solomon Islands,SLB,1990,4.31
Solomon Islands,SLB,1991,4.32
Solomon Islands,SLB,1992,4.34
Solomon Islands,SLB,1993,4.35
Solomon Islands,SLB,1994,4.37
Solomon Islands,SLB,1995,4.39
Solomon Islands,SLB,1996,4.4
Solomon Islands,SLB,1997,4.42
Solomon Islands,SLB,1998,4.43
Solomon Islands,SLB,1999,4.45
Solomon Islands,SLB,2000,4.47
Solomon Islands,SLB,2001,2.26
Solomon Islands,SLB,2002,2.28
Solomon Islands,SLB,2003,2.3
Solomon Islands,SLB,2004,2.35
Solomon Islands,SLB,2005,2.39
Solomon Islands,SLB,2006,2.39
Solomon Islands,SLB,2007,2.41
Solomon Islands,SLB,2008,2.4
Solomon Islands,SLB,2009,2.42
Solomon Islands,SLB,2010,2.44
Solomon Islands,SLB,2011,-17.05
Solomon Islands,SLB,2012,-17.03
Solomon Islands,SLB,2013,-16.98
Solomon Islands,SLB,2014,-17.01
Solomon Islands,SLB,2015,-17.02
Solomon Islands,SLB,2016,46.29
Solomon Islands,SLB,2017,46.31
Solomon Islands,SLB,2018,46.35
South Africa,ZAF,1990,319.52
South Africa,ZAF,1991,315.46
South Africa,ZAF,1992,312.42
South Africa,ZAF,1993,320.86
South Africa,ZAF,1994,326.81
South Africa,ZAF,1995,337.33
South Africa,ZAF,1996,347.87
South Africa,ZAF,1997,361.36
South Africa,ZAF,1998,368.91
South Africa,ZAF,1999,347.85
South Africa,ZAF,2000,351.05
South Africa,ZAF,2001,384.62
South Africa,ZAF,2002,400.28
South Africa,ZAF,2003,421.83
South Africa,ZAF,2004,449.33
South Africa,ZAF,2005,449.65
South Africa,ZAF,2006,452.0
South Africa,ZAF,2007,472.37
South Africa,ZAF,2008,504.1
South Africa,ZAF,2009,483.46
South Africa,ZAF,2010,506.27
South Africa,ZAF,2011,490.65
South Africa,ZAF,2012,509.55
South Africa,ZAF,2013,519.44
South Africa,ZAF,2014,531.53
South Africa,ZAF,2015,507.48
South Africa,ZAF,2016,508.24
South Africa,ZAF,2017,521.36
South Africa,ZAF,2018,520.5
South Korea,KOR,1990,244.25
South Korea,KOR,1991,269.59
South Korea,KOR,1992,294.15
South Korea,KOR,1993,325.01
South Korea,KOR,1994,352.61
South Korea,KOR,1995,384.99
South Korea,KOR,1996,412.92
South Korea,KOR,1997,438.77
South Korea,KOR,1998,373.96
South Korea,KOR,1999,411.82
South Korea,KOR,2000,469.38
South Korea,KOR,2001,468.43
South Korea,KOR,2002,461.26
South Korea,KOR,2003,469.14
South Korea,KOR,2004,493.24
South Korea,KOR,2005,488.66
South Korea,KOR,2006,496.96
South Korea,KOR,2007,505.75
South Korea,KOR,2008,519.83
South Korea,KOR,2009,533.49
South Korea,KOR,2010,586.31
South Korea,KOR,2011,620.34
South Korea,KOR,2012,624.83
South Korea,KOR,2013,624.54
South Korea,KOR,2014,613.81
